10041945,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,1276,166,28,3,AU,mobile,apple_appstore,0,3,2,0,1,0,0,0
10259666,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4622,0,20,429,249,72,4,AU,mobile,google_play,0,3,2,0,1,0,0,0
10781645,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,57,223,77,4,SK,desktop,facebook,0,3,2,0,1,0,0,0
10090125,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4622,0,20,284,210,30,4,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
10002396,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,206,193,27,3,FR,mobile,google_play,0,3,2,0,1,0,0,0
10551514,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4608,0,5,253,142,146,2,IT,mobile,apple_appstore,0,3,2,0,1,0,0,0
10292711,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,867,199,35,3,SG,mobile,google_play,0,3,2,0,1,0,0,0
10771230,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,6710,226,61,4,IT,mobile,apple_appstore,0,3,2,0,1,0,0,0
10391131,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,261,116,19,2,US,mobile,google_play,0,3,2,0,1,0,0,0
10004657,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,3,107,4,2,GB,desktop,facebook,0,3,2,0,1,0,0,0
10099564,2019-03-11 00:00:00,2019-03-07 05:20:48,0.0000000000000,1,4630,0,115,1373,307,9,5,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10790726,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,410,257,76,4,US,mobile,google_play,0,3,2,0,1,0,0,0
10136045,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4617,0,50,4387,212,29,3,AU,tablet,apple_appstore,0,3,2,0,1,0,0,0
10372252,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4627,0,10,241,339,158,5,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10086721,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,417,249,59,4,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
