10008490,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4632,0,5,160,314,130,6,SG,mobile,apple_appstore,0,3,2,0,1,0,0,0,129990,20206,0
10049548,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,11249,284,138,4,SG,desktop,facebook,0,3,2,0,1,0,0,0,77758,12417,0
10012870,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,748,321,182,4,DE,desktop,facebook,0,3,2,0,1,0,0,0,99002,13369,0
10066525,2019-03-11 00:00:00,2019-03-07 21:04:21,0.0000000000000,1,4616,0,20,1255,217,15,4,US,mobile,google_play,0,3,2,0,1,0,0,0,45826,13539,2
10021350,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4627,0,10,15,229,80,5,US,mobile,google_play,0,3,2,0,1,0,0,0,69927,7867,0
10021621,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4630,0,115,32,398,267,5,NL,desktop,facebook,0,3,2,0,1,0,0,0,88500,23895,0
10000255,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,1149,210,114,4,GB,tablet,apple_appstore,0,3,2,0,1,0,0,0,15050,15077,0
10025033,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4621,0,10,669,303,96,4,DE,desktop,portal,0,3,2,0,1,0,0,0,30211,18567,0
10017256,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,239,228,75,4,DE,desktop,facebook,0,3,2,0,1,0,0,0,64738,14342,0
10066605,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4622,0,20,14,230,119,4,US,mobile,google_play,0,3,2,0,1,0,0,0,34790,16730,0
10041114,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4620,0,5,391,296,79,4,DE,desktop,facebook,0,3,2,0,1,0,0,0,64300,16745,0
1005075,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,1079,221,35,3,US,unknown,facebook,0,3,2,0,1,0,0,0,56573,10778,0
10038538,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,237,243,132,4,US,mobile,google_play,0,3,2,0,1,0,0,0,30363,15268,0
