10107484,2019-03-11 00:00:00,2019-03-01 06:23:10,0.0000000000000,1,4620,0,5,387,259,38,4,AT,mobile,google_play,0,3,2,0,1,0,0,0
10004656,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4608,0,5,413,162,10,2,GB,mobile,google_play,0,3,2,0,1,0,0,0
10070859,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,497,245,75,3,US,mobile,google_play,0,3,2,0,1,0,0,0
10182617,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,421,112,15,2,FR,mobile,google_play,0,3,2,0,1,0,0,0
10113043,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,4176,225,32,3,DE,mobile,google_play,0,3,2,0,1,0,0,0
10109038,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,305,194,30,3,GB,mobile,apple_appstore,0,3,2,0,1,0,0,0
10309959,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,507,282,103,4,ES,mobile,apple_appstore,0,3,2,0,1,0,0,0
10288817,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,521,160,94,2,RO,desktop,facebook,0,3,2,0,1,0,0,0
10013809,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4614,0,5,1088,207,166,3,DE,desktop,facebook,0,3,2,0,1,0,0,0
10353449,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,23,230,62,3,US,mobile,facebook,0,3,2,0,1,0,0,0
1005075,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,1079,221,35,3,US,unknown,facebook,0,3,2,0,1,0,0,0
10012689,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,466,264,88,4,RO,desktop,facebook,0,3,2,0,1,0,0,0
10172311,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,799,208,36,3,AU,mobile,google_play,0,3,2,0,1,0,0,0
10063840,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,888,255,50,4,US,mobile,apple_appstore,0,3,2,0,1,0,0,0
10019002,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4601,0,3,1619,160,5,1,GR,desktop,facebook,0,3,2,0,1,0,0,0
10219153,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4613,0,3,256,163,34,3,FR,tablet,google_play,0,3,2,0,1,0,0,0
10270844,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,6,156,55,2,US,desktop,facebook,0,3,2,0,1,0,0,0
10398975,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4619,0,3,343,218,27,4,FR,mobile,google_play,0,3,2,0,1,0,0,0
10064151,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4607,0,3,57,153,35,2,NL,mobile,google_play,0,3,2,0,1,0,0,0
10062118,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4601,0,3,72,84,26,1,GB,desktop,facebook,0,3,2,0,1,0,0,0
10119873,2019-03-11 00:00:00,1900-01-01 00:00:00,0.0000000000000,1,4601,0,3,110,79,25,1,US,tablet,apple_appstore,0,3,2,0,1,0,0,0
